Player Name,Club,Nationality,Position,Appearances,Minutes,Goals,Assists,Shots,Shots On Target,Conversion %,Big Chances Missed,Hit Woodwork,Offsides,Touches,Passes,Successful Passes,Passes%,Crosses,Successful Crosses,Crosses %,fThird Passes,Successful fThird Passes,fThird Passes %,Through Balls,Carries,Progressive Carries,Carries Ended with Goal,Carries Ended with Assist,Carries Ended with Shot,Carries Ended with Chance,Possession Won,Dispossessed,Clean Sheets,Clearances,Interceptions,Blocks,Tackles,Ground Duels,gDuels Won,gDuels %,Aerial Duels,aDuels Won,aDuels %,Goals Conceded,xGoT Conceded,Own Goals,Fouls,Yellow Cards,Red Cards,Saves,Saves %,Penalties Saved,Clearances Off Line,Punches,High Claims,Goals Prevented,Desarmes por 90m,Intercept por 90m,Bolas zeradas po 90m,Bloqueios por 90m,Duelos no chão por 90m,Duelos aereos por 90m,Versatilidade defensiva,Desarmes sucesso %,Impacto de Posse,Segurança Defensiva,Passes por 90m,Quebra de linha por 90m,Condução por 90m,Condução ao ataque por 90m,Assistencias por 90m,Conduções que geraram assistencia por 90m,Eficacia com a bola,Gols por 90m,Chutes por 90m,Chutes ao gol por 90m,Grandes chances perdidas por 90m,Gols por Assistência
Ben White,Arsenal,England,DEF,17,1198,0,2,9,12,13%,0,0,1,833,1678,1493,89%,51,10,20%,714,592,83%,4,583,296,0,0,5,17,107,6,5,38,23,6,20,231,116,50%,16,5,31%,0,0,0,10,2,0,0,0%,0,0,0,0,0.0,1.5025041736227045,1.7278797996661102,2.8547579298831383,0.4507512520868113,17.353923205342237,1.2020033388981637,14.4375,0.6666666666666666,17.833333333333332,17.833333333333332,126.0601001669449,0.3005008347245409,43.797996661101834,22.237061769616027,0.15025041736227046,22.387312186978296,17.833333333333332,0.0,0.6761268781302171,0.9015025041736227,0.0,0.0
Bukayo Saka,Arsenal,England,MID,25,1735,6,10,67,2,25%,8,0,7,1094,643,556,87%,1,0,0%,55,33,60%,1,167,69,0,0,1,0,44,40,2,6,15,14,29,58,34,59%,45,23,51%,0,0,0,15,3,0,0,0%,0,0,0,0,0.0,1.504322766570605,0.7780979827089338,0.3112391930835735,0.7262247838616714,3.00864553314121,2.3342939481268012,1.288888888888889,0.6590909090909091,1.1,1.1,33.35446685878963,0.05187319884726225,8.662824207492795,3.579250720461095,0.5187319884726225,4.097982708933717,1.1,0.3112391930835735,3.4755043227665703,0.1037463976945245,0.414985590778098,0.6
David Raya,Arsenal,Spain,GKP,38,3420,0,0,0,0,0%,0,0,0,1599,0,0,0%,0,0,0%,0,0,0%,0,0,0,0,0,0,0,0,0,13,29,0,0,0,0,0,0%,0,0,0%,34,36,0,1,3,0,86,72%,0,0,8,53,2.1,0.0,0.0,0.763157894736842,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,
Declan Rice,Arsenal,England,MID,35,2833,4,7,48,18,15%,2,0,2,2016,789,641,81%,63,7,11%,480,364,76%,11,411,260,3,2,18,22,121,32,7,50,13,5,53,342,121,35%,26,10,39%,0,0,0,21,5,1,0,0%,0,0,0,0,0.0,1.6837274973526295,0.41298976350158845,1.5884221673138017,0.15884221673138016,10.864807624426403,0.8259795270031769,13.153846153846153,0.7162162162162162,3.78125,3.78125,25.065301800211788,0.34945287680903636,13.05683021531945,8.259795270031768,0.22237910342393222,8.4821743734557,3.78125,0.12707377338510412,1.5248852806212496,0.5718319802329686,0.06353688669255206,0.5714285714285714
Ethan Nwaneri,Arsenal,England,MID,26,889,4,0,24,0,0%,0,3,6,601,0,0,0%,0,0,0%,0,0,0%,0,0,0,0,0,0,0,0,17,1,4,0,0,11,0,0,0%,0,0,0%,0,0,0,9,1,0,0,0%,0,0,0,0,0.0,1.1136107986501687,0.0,0.4049493813273341,0.0,0.0,0.0,,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4049493813273341,2.4296962879640045,0.0,0.0,
Gabriel Jesus,Arsenal,Brazil,FWD,17,603,3,0,20,0,0%,3,1,9,328,0,0,0%,0,0,0%,0,0,0%,0,0,0,0,0,0,0,0,13,1,7,0,0,10,0,0,0%,0,0,0%,0,0,0,14,4,0,0,0%,0,0,0,0,0.0,1.492537313432836,0.0,1.044776119402985,0.0,0.0,0.0,,0.4166666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44776119402985076,2.985074626865672,0.0,0.44776119402985076,
Gabriel Magalhães,Arsenal,Brazil,DEF,28,2365,3,1,22,25,15%,4,1,0,1911,590,466,79%,89,21,24%,339,254,75%,5,337,216,0,3,18,22,78,2,10,89,5,0,25,206,77,37%,56,17,30%,0,0,0,19,4,0,0,0%,0,0,0,0,0.0,0.9513742071881607,0.19027484143763215,3.386892177589852,0.0,7.839323467230444,2.13107822410148,3.6785714285714284,0.5681818181818182,39.0,39.0,22.452431289640593,0.19027484143763215,12.824524312896406,8.219873150105707,0.03805496828752643,8.257928118393234,39.0,0.11416490486257927,0.8372093023255813,0.9513742071881607,0.1522198731501057,3.0
Gabriel Martinelli,Arsenal,Brazil,MID,33,2300,8,4,55,12,10%,8,0,8,1083,344,236,69%,9,1,11%,210,132,63%,12,182,110,1,2,15,6,66,38,3,16,10,3,23,237,111,47%,72,25,35%,0,0,0,16,1,0,0,0%,0,0,0,0,0.0,0.9,0.391304347826087,0.6260869565217392,0.1173913043478261,9.273913043478261,2.8173913043478263,3.2916666666666665,0.5897435897435898,1.736842105263158,1.736842105263158,13.460869565217392,0.4695652173913044,7.121739130434783,4.304347826086957,0.1565217391304348,4.460869565217392,1.736842105263158,0.3130434782608696,2.1521739130434785,0.4695652173913044,0.3130434782608696,2.0
Jakub Kiwior,Arsenal,Poland,DEF,17,1117,1,0,3,1,0%,0,0,0,861,533,461,87%,26,6,23%,132,93,71%,0,101,52,0,0,1,0,65,0,3,57,9,3,22,53,27,51%,20,13,65%,0,0,0,10,1,0,0,0%,0,0,0,0,0.0,1.7726051924798567,0.7251566696508506,4.59265890778872,0.24171888988361684,4.270367054610564,1.6114592658907787,2.65,0.6875,,,42.945389435989256,0.0,8.137869292748434,4.189794091316025,0.0,4.189794091316025,,0.08057296329453895,0.24171888988361684,0.08057296329453895,0.0,
Jorginho,Arsenal,Italy,MID,15,702,0,0,2,0,0%,0,0,0,550,0,0,0%,0,0,0%,0,0,0%,0,0,0,0,0,0,0,0,9,1,2,0,0,12,0,0,0%,0,0,0%,0,0,0,15,5,0,0,0%,0,0,0,0,0.0,1.5384615384615385,0.0,0.25641025641025644,0.0,0.0,0.0,,0.4444444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25641025641025644,0.0,0.0,
